release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-01-17 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773121 2024-01-17 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.1%,0.4%,0.4%,0.1,0.4,0.4,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240117T133000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-01-17,16844.25,60m,9.25,0.054914881933003847,19.75,0.11725069385695415,-1.75,-0.010389301987325052,-23.5,-0.13951348382979356,21.25,0.1261558098460899,-25.0,-0.1484185998189293,-19.5,-0.11576650785876486,21.25,0.1261558098460899,-39.0,-0.2315330157175297,-20.75,-0.12318743784971133,21.25,0.1261558098460899,-39.0,-0.2315330157175297,-18.5,-0.10982976386600769,21.25,0.1261558098460899,-155.0,-0.9201953188773617,-20.75,-0.12318743784971133,21.25,0.1261558098460899,-39.0,-0.2315330157175297
2024-01-18 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835306 2024-01-18 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,198K,207K,194K,198000.0,207000.0,194000.0,-13000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240118T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number *: 15000.0 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-01-18,17000.75,60m,37.5,0.22057850388953426,38.0,0.22351955060806142,-0.75,-0.004411570077790685,-12.0,-0.07058512124465097,44.0,0.2588121112303869,-24.5,-0.14411128920782906,-10.0,-0.05882093437054247,44.0,0.2588121112303869,-24.5,-0.14411128920782906,29.0,0.17058070967457317,44.0,0.2588121112303869,-24.5,-0.14411128920782906,94.0,0.5529167830830993,111.0,0.6529123715130215,-58.25,-0.3426319427084099,29.0,0.17058070967457317,44.0,0.2588121112303869,-24.5,-0.14411128920782906
2024-01-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15710874 2024-01-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.91M,3.82M,3.88M,3910000.0,3820000.0,3880000.0,60000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240119T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 60000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-01-19,17215.0,60m,-7.75,-0.04501887888469358,9.25,0.053732210281731044,-19.5,-0.11327330816148708,-21.5,-0.12489108335753704,9.25,0.053732210281731044,-46.0,-0.267208829509149,-14.0,-0.0813244263723497,9.25,0.053732210281731044,-46.0,-0.267208829509149,6.0,0.034853325588149874,26.25,0.1524832994481557,-46.0,-0.267208829509149,248.25,1.442056346209701,250.5,1.455126343305257,-46.0,-0.267208829509149,6.0,0.034853325588149874,26.25,0.1524832994481557,-46.0,-0.267208829509149
2024-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821344 2024-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-01-24,17648.25,60m,18.75,0.10624282860906889,23.25,0.13174110747524542,-2.5,-0.014165710481209185,16.5,0.09349368917598062,30.5,0.17282166787075207,-2.5,-0.014165710481209185,54.0,0.3059793463941184,56.0,0.31731191477908577,-10.25,-0.05807941297295766,111.5,0.6317906874619296,116.75,0.6615386794724689,-10.25,-0.05807941297295766,-54.0,-0.3059793463941184,145.25,0.8230277789582536,-78.5,-0.4448033091099684,111.5,0.6317906874619296,116.75,0.6615386794724689,-10.25,-0.05807941297295766
2024-01-25 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835307 2024-01-25 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,194K,200K,221K,194000.0,200000.0,221000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240125T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-01-25,17652.25,60m,35.0,0.1982750074353128,37.0,0.2096050078601878,1.25,0.007081250265546886,43.5,0.2464275092410316,51.75,0.29316376099364105,1.25,0.007081250265546886,54.25,0.3073262615247348,63.25,0.3583112634366724,1.25,0.007081250265546886,35.25,0.19969125748842215,75.0,0.4248750159328131,1.25,0.007081250265546886,-48.75,-0.2761687603563285,99.75,0.5650837711906415,-110.25,-0.6245662734212353,35.25,0.19969125748842215,75.0,0.4248750159328131,1.25,0.007081250265546886
2024-01-30 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678589 2024-01-30 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.931M,8.75M,8.889M,8931000.0,8750000.0,8889000.0,139000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240130T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 139000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-01-30,17645.0,60m,-12.0,-0.06800793425899689,2.25,0.012751487673561915,-28.5,-0.16151884386511758,8.25,0.046755454803060356,15.75,0.0892604137149334,-28.5,-0.16151884386511758,8.0,0.04533862283933126,16.5,0.09351090960612071,-28.5,-0.16151884386511758,-3.0,-0.01700198356474922,22.75,0.12893170869934825,-28.5,-0.16151884386511758,-110.5,-0.626239727968263,22.75,0.12893170869934825,-123.75,-0.7013318220459054,-3.0,-0.01700198356474922,22.75,0.12893170869934825,-28.5,-0.16151884386511758
2024-01-31 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792057 2024-01-31 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,158K,145K,111K,158000.0,145000.0,111000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240131T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -34000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-01-31,17427.25,60m,11.5,0.06598860979213587,16.75,0.0961138446972414,0.75,0.004303604986443645,8.25,0.04733965485088009,27.0,0.15492977951197118,-9.0,-0.05164325983732373,-19.25,-0.11045919465205353,27.0,0.15492977951197118,-27.25,-0.1563643145074524,-32.25,-0.1850550144170767,27.0,0.15492977951197118,-42.5,-0.2438709492318065,44.5,0.2553472291956562,56.75,0.3256394439742358,-143.75,-0.8248576224016985,-32.25,-0.1850550144170767,27.0,0.15492977951197118,-42.5,-0.2438709492318065
2024-01-31 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15254967 2024-01-31 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240131T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2024-01-31,17344.5,60m,16.0,0.0922482631381706,29.0,0.1671999769379342,-35.5,-0.204675833837816,-1.25,-0.007206895557669578,29.0,0.1671999769379342,-35.5,-0.204675833837816,-21.0,-0.12107584536884891,29.0,0.1671999769379342,-35.5,-0.204675833837816,25.75,0.14846204848799333,139.5,0.8042895442359249,-35.5,-0.204675833837816,-47.25,-0.27242065207991006,139.5,0.8042895442359249,-123.0,-0.7091585228746865,25.75,0.14846204848799333,139.5,0.8042895442359249,-35.5,-0.204675833837816
2024-02-01 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835308 2024-02-01 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,212K,225K,221000.0,212000.0,225000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-02-01,17343.75,60m,-4.75,-0.027387387387387385,2.5,0.014414414414414415,-22.75,-0.13117117117117116,2.0,0.011531531531531532,14.0,0.08072072072072073,-22.75,-0.13117117117117116,-3.75,-0.021621621621621623,14.0,0.08072072072072073,-22.75,-0.13117117117117116,-32.0,-0.1845045045045045,14.0,0.08072072072072073,-43.75,-0.25225225225225223,87.75,0.505945945945946,93.25,0.5376576576576576,-79.75,-0.4598198198198198,-32.0,-0.1845045045045045,14.0,0.08072072072072073,-43.75,-0.25225225225225223
2024-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678605 2024-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.1,47,49.1,47.1,47.0,49.1,2.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-02-01,17284.5,60m,30.25,0.17501229425207557,38.5,0.22274291995718706,-5.25,-0.03037403453961642,66.0,0.38184500564089213,73.75,0.4266828661517545,-5.25,-0.03037403453961642,82.0,0.474413491856866,87.25,0.5047875263964824,-5.25,-0.03037403453961642,-6.0,-0.034713182330990196,87.25,0.5047875263964824,-20.5,-0.1186033729642165,291.75,1.687928490844398,336.0,1.9439382105354508,-20.5,-0.1186033729642165,-6.0,-0.034713182330990196,87.25,0.5047875263964824,-20.5,-0.1186033729642165
