release_time,title,catalyst_category,event_family,release_status,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,historical_group_type,historical_sample_size,historical_confidence_label,historical_bullish_probability,historical_raw_bullish_probability,historical_market_move_probability,historical_avg_return_pts,calibrated_bullish_probability,calibrated_bearish_probability,expected_direction,confidence,confidence_label,warning,market_rule_note,source,source_url,trust_group_type,trust_group_key,trust_sample_size,trust_primary_accuracy,trust_smoothed_primary_accuracy,trust_whipsaw_rate,trust_sample_reliability,trust_weight,trust_label,trust_note,trust_warning,trust_adjusted_bullish_probability,trust_adjusted_bearish_probability,trust_adjusted_direction,trust_adjusted_confidence,trust_adjusted_confidence_label,final_bullish_probability,final_bearish_probability,final_expected_direction,final_confidence,final_confidence_label,final_warning
2026-06-09T14:00:00,Existing Home Sales,tax_liquidity,home_sales,released,4.04M,4.07M,4.17M,4040000.0,4070000.000000001,4170000.0,99999.99999999952,actual_vs_forecast,positive,market_positive,bullish,0.7,higher_is_bullish,0.7,event_family_market_bias,9,high,0.6923076923076923,0.7777777777777778,0.4615384615384615,60.833333333333336,0.5865384615384616,0.4134615384615384,bullish,0.4857692307692308,medium,,Stronger growth data is usually risk-on unless it renews inflation or Fed pressure.,NAR,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_positive,6,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5733333333333333,fade,"market_bias_side sample=6, smoothed_accuracy=0.250, whipsaw=0.333",fallback_trust_group;trust_discount;trust_fade;confidence_cap_fallback_group;confidence_cap_weak_edge,0.5496153846153846,0.4503846153846154,mixed,0.22,low,0.5496153846153846,0.4503846153846154,mixed,0.22,low,fallback_trust_group;trust_discount;trust_fade;confidence_cap_fallback_group;confidence_cap_weak_edge
2026-06-10T12:30:00,"CPI MM, SA",inflation,cpi,waiting_actual,0.6%,0.5%,,0.6,0.5,,-0.0999999999999999,forecast_vs_previous,negative,market_positive,bullish,1.0,higher_is_bearish,1.0,category_market_bias,8,medium,0.3333333333333333,0.25,0.3333333333333333,-18.0625,0.5173333333333333,0.4826666666666667,mixed,0.22,low,weak_direction_edge;waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_positive,6,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5733333333333333,fade,"market_bias_side sample=6, smoothed_accuracy=0.250, whipsaw=0.333",weak_direction_edge;waiting_actual;fallback_trust_group;trust_discount;trust_fade,0.5099377777777777,0.4900622222222223,mixed,0.11982666666666665,low,0.5099377777777777,0.4900622222222223,mixed,0.11982666666666665,low,weak_direction_edge;waiting_actual;fallback_trust_group;trust_discount;trust_fade
2026-06-10T12:30:00,"CPI YY, NSA",inflation,cpi,waiting_actual,3.8%,4.2%,,3.8,4.2,,0.4000000000000003,forecast_vs_previous,positive,market_negative,bearish,-1.0,higher_is_bearish,1.0,category_market_bias,5,low,0.5555555555555556,0.6,0.3333333333333333,-7.05,0.4088888888888889,0.5911111111111111,bearish,0.3830555555555556,low,waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_negative,15,0.3333333333333333,0.38095238095238093,0.6,0.5555555555555556,0.6482010582010581,discount,"market_bias_side sample=15, smoothed_accuracy=0.381, whipsaw=0.600",waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;confidence_cap_whipsaw;confidence_cap_fallback_group;confidence_cap_weak_edge,0.4409416813639036,0.5590583186360965,mixed,0.22,low,0.4409416813639036,0.5590583186360965,mixed,0.22,low,waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;confidence_cap_whipsaw;confidence_cap_fallback_group;confidence_cap_weak_edge
2026-06-10T12:30:00,"Core CPI MM, SA",inflation,core_cpi,waiting_actual,0.4%,0.3%,,0.4,0.3,,-0.1,forecast_vs_previous,negative,market_positive,bullish,1.0,higher_is_bearish,1.0,event_family_market_bias,8,medium,0.3333333333333333,0.25,0.3333333333333333,-18.0625,0.5173333333333333,0.4826666666666667,mixed,0.22,low,weak_direction_edge;waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_positive,6,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5733333333333333,fade,"market_bias_side sample=6, smoothed_accuracy=0.250, whipsaw=0.333",weak_direction_edge;waiting_actual;fallback_trust_group;trust_discount;trust_fade,0.5099377777777777,0.4900622222222223,mixed,0.11982666666666665,low,0.5099377777777777,0.4900622222222223,mixed,0.11982666666666665,low,weak_direction_edge;waiting_actual;fallback_trust_group;trust_discount;trust_fade
2026-06-10T12:30:00,"Core CPI YY, NSA",inflation,core_cpi,waiting_actual,2.8%,2.9%,,2.8,2.9,,0.1,forecast_vs_previous,positive,market_negative,bearish,-1.0,higher_is_bearish,1.0,event_family_market_bias,5,low,0.5555555555555556,0.6,0.3333333333333333,-7.05,0.4088888888888889,0.5911111111111111,bearish,0.3830555555555556,low,waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_negative,15,0.3333333333333333,0.38095238095238093,0.6,0.5555555555555556,0.6482010582010581,discount,"market_bias_side sample=15, smoothed_accuracy=0.381, whipsaw=0.600",waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;confidence_cap_whipsaw;confidence_cap_fallback_group;confidence_cap_weak_edge,0.4409416813639036,0.5590583186360965,mixed,0.22,low,0.4409416813639036,0.5590583186360965,mixed,0.22,low,waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;confidence_cap_whipsaw;confidence_cap_fallback_group;confidence_cap_weak_edge
2026-06-11T12:30:00,Initial Jobless Clm *,labor,jobless_claims,waiting_actual,225K,219K,,225000.0,219000.0,,-6000.0,forecast_vs_previous,negative,market_positive,bullish,0.7,higher_is_bearish,0.7,event_family_market_bias,40,high,0.5,0.5,0.3409090909090909,-3.5625,0.50588,0.49412,mixed,0.22,low,weak_direction_edge;waiting_actual,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,event_family,event_family|event_family=jobless_claims,3,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.2,0.8813333333333333,steady,"event_family sample=3, smoothed_accuracy=0.556, whipsaw=0.667",weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw,0.50518224,0.49481776,mixed,0.17644293333333333,low,0.50518224,0.49481776,mixed,0.17644293333333333,low,weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw
2026-06-16T12:30:00,Building Permits: Number,other,other,waiting_actual,1.442M,1.412M,,1442000.0,1412000.0,,-30000.0,forecast_vs_previous,negative,market_unknown,mixed,-0.0,unknown,0.0,event_family_side,7,medium,0.3636363636363636,0.2857142857142857,0.0909090909090909,-20.928571428571427,0.4522727272727272,0.5477272727272727,mixed,0.22,low,unclear_market_bias;weak_direction_edge;waiting_actual,No reliable one-number market direction rule; treat as a volatility catalyst.,Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,confidence_label,confidence_label|confidence_label=low,18,0.0,0.125,0.5,0.6,0.31399999999999995,fade,"confidence_label sample=18, smoothed_accuracy=0.125, whipsaw=0.500",unclear_market_bias;weak_direction_edge;waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;trust_fade,0.48501363636363637,0.5149863636363636,mixed,0.07115239999999999,low,0.48501363636363637,0.5149863636363636,mixed,0.07115239999999999,low,unclear_market_bias;weak_direction_edge;waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;trust_fade
2026-06-17T12:30:00,Retail Sales MM,inflation,retail_sales,waiting_actual,0.5%,0.5%,,0.5,0.5,,0.0,forecast_vs_previous,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,event_family_market_bias,3,low,0.4285714285714285,0.3333333333333333,0.1428571428571428,-23.5,0.4892857142857142,0.5107142857142857,mixed,0.22,low,low_sample;weak_direction_edge;waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_neutral,3,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6146666666666666,discount,"market_bias_side sample=3, smoothed_accuracy=0.333, whipsaw=0.667",low_sample;weak_direction_edge;waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount,0.4934142857142857,0.5065857142857143,mixed,0.12305626666666665,low,0.4934142857142857,0.5065857142857143,mixed,0.12305626666666665,low,low_sample;weak_direction_edge;waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount
2026-06-17T18:00:00,Fed Funds Tgt Rate,central_bank,fomc_rates,waiting_actual,,3.625%,,,3.625,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,event_family_market_bias,10,high,0.5714285714285714,0.6,0.5,28.1,0.5357142857142857,0.4642857142857143,mixed,0.22,low,weak_direction_edge;waiting_actual,Higher rates or hawkish guidance are usually bearish for rate-sensitive equities.,FOMC,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_neutral,3,0.0,0.3333333333333333,0.6666666666666666,0.2,0.6146666666666666,discount,"market_bias_side sample=3, smoothed_accuracy=0.333, whipsaw=0.667",weak_direction_edge;waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount,0.521952380952381,0.47804761904761905,mixed,0.12305626666666665,low,0.521952380952381,0.47804761904761905,mixed,0.12305626666666665,low,weak_direction_edge;waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount
2026-06-18T12:30:00,Initial Jobless Clm *,labor,jobless_claims,waiting_actual,,,,,,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,0.7,event_family_market_bias,6,medium,0.3,0.1666666666666666,0.4,-32.458333333333336,0.4399999999999999,0.56,mixed,0.22,low,weak_direction_edge;waiting_actual,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,event_family,event_family|event_family=jobless_claims,3,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.2,0.8813333333333333,steady,"event_family sample=3, smoothed_accuracy=0.556, whipsaw=0.667",weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw,0.4471199999999999,0.55288,mixed,0.17644293333333333,low,0.4471199999999999,0.55288,mixed,0.17644293333333333,low,weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw
