release_time,title,catalyst_category,event_family,release_status,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,historical_group_type,historical_sample_size,historical_confidence_label,historical_bullish_probability,historical_raw_bullish_probability,historical_market_move_probability,historical_avg_return_pts,calibrated_bullish_probability,calibrated_bearish_probability,expected_direction,confidence,confidence_label,warning,market_rule_note,source,source_url,trust_group_type,trust_group_key,trust_sample_size,trust_primary_accuracy,trust_smoothed_primary_accuracy,trust_whipsaw_rate,trust_sample_reliability,trust_weight,trust_label,trust_note,trust_warning,trust_adjusted_bullish_probability,trust_adjusted_bearish_probability,trust_adjusted_direction,trust_adjusted_confidence,trust_adjusted_confidence_label,final_bullish_probability,final_bearish_probability,final_expected_direction,final_confidence,final_confidence_label,final_warning,release_rule_side,release_rule_direction,release_rule_label,live_market_regime,live_market_regime_direction,live_market_regime_confidence,live_market_regime_reason,live_market_regime_source,market_regime_conflict,trade_state,trade_state_reason,base_final_bullish_probability,base_final_bearish_probability,base_final_expected_direction,base_final_confidence,daily_confirmation_source,daily_confirmation_group_type,daily_confirmation_group_key,daily_confirmation_sample_size,daily_confirmation_bullish_probability,daily_confirmation_bearish_probability,daily_confirmation_expected_direction,daily_confirmation_match,daily_confirmation_weight,daily_confirmation_avg_return_pts,daily_confirmation_market_move_probability,daily_confirmation_confidence_label,daily_confirmation_note
2026-06-09T14:00:00,Existing Home Sales,tax_liquidity,home_sales,released,4.04M,4.07M,4.17M,4040000.0,4070000.000000001,4170000.0,99999.99999999952,actual_vs_forecast,positive,market_positive,bullish,0.7,higher_is_bullish,0.7,event_family_market_bias,79,high,0.4939759036144578,0.4936708860759494,0.4337349397590361,0.0348101265822784,0.4954819277108434,0.5045180722891567,mixed,0.22,low,weak_direction_edge,Stronger growth data is usually risk-on unless it renews inflation or Fed pressure.,NAR,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=home_sales|market_bias_side=market_positive,1,0.0,0.4285714285714285,0.0,0.0769230769230769,0.8817582417582417,steady,"event_family_market_bias sample=1, smoothed_accuracy=0.429, whipsaw=0.000",weak_direction_edge;low_trust_sample,0.4960161525221766,0.5039838474778233,mixed,0.1693654099746407,low,0.4950639586919105,0.5049360413080894,mixed,0.1705654099746407,low,weak_direction_edge;low_trust_sample,market_positive,bullish,Release-rule positive,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,watch_only,No strong live regime conflict detected.,0.4960161525221766,0.5039838474778233,mixed,0.1693654099746407,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=home_sales|market_bias_side=market_positive,8,0.4166666666666667,0.5833333333333333,bearish,daily_leans,0.011999999999999997,31.0625,0.6666666666666666,medium,"investing_daily_clean event_family_market_bias|event_family=home_sales|market_bias_side=market_positive sample=8, daily_bull=0.417, blend_weight=0.012, match=daily_leans"
2026-06-10T12:30:00,"CPI MM, SA",inflation,cpi,released,0.6%,0.5%,0.5%,0.6,0.5,0.5,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,category_market_bias,13,high,0.5294117647058824,0.5384615384615384,0.4117647058823529,11.384615384615383,0.5191176470588235,0.4808823529411765,mixed,0.22,low,weak_direction_edge,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=cpi|market_bias_side=market_neutral,2,0.0,0.375,1.0,0.1428571428571428,0.5978571428571429,fade,"event_family_market_bias sample=2, smoothed_accuracy=0.375, whipsaw=1.000",weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount;trust_fade,0.5114296218487394,0.4885703781512606,mixed,0.1174362244897959,low,0.5145019535086761,0.4854980464913239,mixed,0.11977388682745824,low,weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount;trust_fade,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,watch_only,No strong live regime conflict detected.,0.5114296218487394,0.4885703781512606,mixed,0.1174362244897959,investing_daily_clean,category_all,category_all|catalyst_category=inflation,10,0.6428571428571429,0.3571428571428571,bullish,daily_leans,0.023376623376623384,85.2,0.7142857142857143,high,"investing_daily_clean category_all|catalyst_category=inflation sample=10, daily_bull=0.643, blend_weight=0.023, match=daily_leans"
2026-06-10T12:30:00,"CPI YY, NSA",inflation,cpi,released,3.8%,4.2%,4.2%,3.8,4.2,4.2,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,category_market_bias,13,high,0.5294117647058824,0.5384615384615384,0.4117647058823529,11.384615384615383,0.5191176470588235,0.4808823529411765,mixed,0.22,low,weak_direction_edge,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=cpi|market_bias_side=market_neutral,2,0.0,0.375,1.0,0.1428571428571428,0.5978571428571429,fade,"event_family_market_bias sample=2, smoothed_accuracy=0.375, whipsaw=1.000",weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount;trust_fade,0.5114296218487394,0.4885703781512606,mixed,0.1174362244897959,low,0.5145019535086761,0.4854980464913239,mixed,0.11977388682745824,low,weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount;trust_fade,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,watch_only,No strong live regime conflict detected.,0.5114296218487394,0.4885703781512606,mixed,0.1174362244897959,investing_daily_clean,category_all,category_all|catalyst_category=inflation,10,0.6428571428571429,0.3571428571428571,bullish,daily_leans,0.023376623376623384,85.2,0.7142857142857143,high,"investing_daily_clean category_all|catalyst_category=inflation sample=10, daily_bull=0.643, blend_weight=0.023, match=daily_leans"
2026-06-10T12:30:00,"Core CPI MM, SA",inflation,core_cpi,released,0.4%,0.3%,0.2%,0.4,0.3,0.2,-0.0999999999999999,actual_vs_forecast,negative,market_positive,bullish,1.0,higher_is_bearish,1.0,event_family_market_bias,67,high,0.5915492957746479,0.5970149253731343,0.3661971830985915,6.626865671641791,0.6536619718309858,0.3463380281690141,bullish,0.6768309859154928,medium,,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=core_cpi|market_bias_side=market_positive,1,0.0,0.4285714285714285,1.0,0.0769230769230769,0.6702197802197801,discount,"event_family_market_bias sample=1, smoothed_accuracy=0.429, whipsaw=1.000",low_trust_sample;performance_whipsaw;trust_discount;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_low_reliability,0.6029872929887014,0.3970127070112986,bullish,0.28,low,0.6041110466418419,0.3958889533581581,bullish,0.28441176470588236,low,low_trust_sample;performance_whipsaw;trust_discount;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_low_reliability,market_positive,bullish,Release-rule positive,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,bullish_candidate_after_confirmation,No live regime conflict; still require price confirmation before trade.,0.6029872929887014,0.39701270701129865,bullish,0.28,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=core_cpi|market_bias_side=market_positive,5,0.6666666666666666,0.33333333333333337,bullish,with_signal,0.017647058823529408,93.85,0.5555555555555556,low,"investing_daily_clean event_family_market_bias|event_family=core_cpi|market_bias_side=market_positive sample=5, daily_bull=0.667, blend_weight=0.018, match=with_signal"
2026-06-10T12:30:00,"Core CPI YY, NSA",inflation,core_cpi,released,2.8%,2.9%,2.9%,2.8,2.9,2.9,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,event_family_market_bias,13,high,0.5294117647058824,0.5384615384615384,0.4117647058823529,11.384615384615383,0.5191176470588235,0.4808823529411765,mixed,0.22,low,weak_direction_edge,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,BLS,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=core_cpi|market_bias_side=market_neutral,1,0.0,0.4285714285714285,1.0,0.0769230769230769,0.6702197802197801,discount,"event_family_market_bias sample=1, smoothed_accuracy=0.429, whipsaw=1.000",weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount,0.512813025210084,0.487186974789916,mixed,0.128733753169907,low,0.5158530175706646,0.4841469824293354,mixed,0.13107141550756934,low,weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,watch_only,No strong live regime conflict detected.,0.512813025210084,0.487186974789916,mixed,0.128733753169907,investing_daily_clean,event_family_all,event_family_all|event_family=core_cpi,10,0.6428571428571429,0.3571428571428571,bullish,daily_leans,0.023376623376623384,85.2,0.7142857142857143,high,"investing_daily_clean event_family_all|event_family=core_cpi sample=10, daily_bull=0.643, blend_weight=0.023, match=daily_leans"
2026-06-11T12:30:00,Initial Jobless Clm *,labor,jobless_claims,released,225K,219K,229K,225000.0,219000.0,229000.0,10000.0,actual_vs_forecast,positive,market_negative,bearish,-0.7,higher_is_bearish,0.7,event_family_market_bias,334,high,0.4763313609467455,0.4760479041916167,0.2603550295857988,0.2320359281437125,0.4584485207100591,0.5415514792899409,mixed,0.22,low,weak_direction_edge,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,event_family_market_bias,event_family_market_bias|event_family=jobless_claims|market_bias_side=market_negative,1,0.0,0.4285714285714285,1.0,0.0769230769230769,0.6702197802197801,discount,"event_family_market_bias sample=1, smoothed_accuracy=0.429, whipsaw=1.000",weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount,0.4721513766824891,0.5278486233175109,mixed,0.128733753169907,low,0.4723892309851999,0.5276107690148001,mixed,0.128733753169907,low,weak_direction_edge;low_trust_sample;performance_whipsaw;trust_discount,market_negative,bearish,Release-rule negative,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,watch_only,No strong live regime conflict detected.,0.4721513766824891,0.5278486233175109,mixed,0.128733753169907,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=jobless_claims|market_bias_side=market_negative,19,0.5217391304347826,0.4782608695652174,mixed,neutral,0.004796633941093966,-25.94736842105263,0.6956521739130435,high,"investing_daily_clean event_family_market_bias|event_family=jobless_claims|market_bias_side=market_negative sample=19, daily_bull=0.522, blend_weight=0.005, match=neutral"
2026-06-16T12:30:00,Building Permits: Number,other,other,waiting_actual,1.442M,1.412M,,1442000.0,1412000.0,,-30000.0,forecast_vs_previous,negative,market_unknown,mixed,-0.0,unknown,0.0,event_family_side,64,high,0.3676470588235294,0.359375,0.2352941176470588,-7.9609375,0.400735294117647,0.599264705882353,bearish,0.25,low,unclear_market_bias;waiting_actual,No reliable one-number market direction rule; treat as a volatility catalyst.,Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,confidence_label,confidence_label|confidence_label=low,5,0.0,0.2727272727272727,0.8,0.2941176470588235,0.4930481283422459,fade,"confidence_label sample=5, smoothed_accuracy=0.273, whipsaw=0.800",unclear_market_bias;waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;trust_fade,0.4510577225542623,0.5489422774457376,mixed,0.1156487889273356,low,0.4510577225542623,0.5489422774457378,mixed,0.1156487889273356,low,unclear_market_bias;waiting_actual;fallback_trust_group;performance_whipsaw;trust_discount;trust_fade,market_unknown,unknown,Release-rule unknown,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,wait_for_actual,No strong live regime conflict detected.,0.4510577225542623,0.5489422774457378,mixed,0.1156487889273356,investing_daily_clean,event_family_side,event_family_side|event_family=other|surprise_side=negative,4,0.5,0.5,mixed,neutral,0.0,-116.875,0.375,low,"investing_daily_clean event_family_side|event_family=other|surprise_side=negative sample=4, daily_bull=0.500, blend_weight=0.000, match=neutral"
2026-06-17T12:30:00,Retail Sales MM,inflation,retail_sales,waiting_actual,0.5%,0.5%,,0.5,0.5,,0.0,forecast_vs_previous,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,event_family_market_bias,11,high,0.3333333333333333,0.2727272727272727,0.1333333333333333,-10.681818181818182,0.4083333333333333,0.5916666666666667,bearish,0.6083333333333334,medium,waiting_actual,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,catalyst_category,catalyst_category|catalyst_category=inflation,4,0.0,0.3,1.0,0.25,0.4874999999999999,fade,"catalyst_category sample=4, smoothed_accuracy=0.300, whipsaw=1.000",waiting_actual;low_trust_sample;performance_whipsaw;trust_discount;trust_fade;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_weak_edge,0.4553125,0.5446875,mixed,0.22,low,0.45517497448979594,0.5448250255102041,mixed,0.22051428571428572,low,waiting_actual;low_trust_sample;performance_whipsaw;trust_discount;trust_fade;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_weak_edge,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,wait_for_actual,No strong live regime conflict detected.,0.4553125,0.5446875,mixed,0.22,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=retail_sales|market_bias_side=market_neutral,3,0.4285714285714285,0.5714285714285715,bearish,daily_leans,0.005142857142857148,-69.66666666666667,0.4285714285714285,low,"investing_daily_clean event_family_market_bias|event_family=retail_sales|market_bias_side=market_neutral sample=3, daily_bull=0.429, blend_weight=0.005, match=daily_leans"
2026-06-17T18:00:00,Fed Funds Tgt Rate,central_bank,fomc_rates,waiting_actual,,3.625%,,,3.625,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,event_family_market_bias,103,high,0.6542056074766355,0.6601941747572816,0.5887850467289719,12.393203883495143,0.6156542056074766,0.3843457943925233,bullish,0.6578271028037384,medium,waiting_actual,Higher rates or hawkish guidance are usually bearish for rate-sensitive equities.,FOMC,https://www.tradingview.com/economic-calendar/?countries=us,market_bias_side,market_bias_side|market_bias_side=market_neutral,3,0.0,0.3333333333333333,1.0,0.2,0.5379999999999999,fade,"market_bias_side sample=3, smoothed_accuracy=0.333, whipsaw=1.000",waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount;trust_fade;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_low_reliability;confidence_cap_fallback_group;confidence_cap_weak_edge,0.5622219626168224,0.4377780373831775,mixed,0.22,low,0.5635628981515735,0.43643710184842655,mixed,0.2218086124401914,low,waiting_actual;fallback_trust_group;low_trust_sample;performance_whipsaw;trust_discount;trust_fade;confidence_cap_low_sample;confidence_cap_whipsaw;confidence_cap_low_reliability;confidence_cap_fallback_group;confidence_cap_weak_edge,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,wait_for_actual,No strong live regime conflict detected.,0.5622219626168224,0.43777803738317755,mixed,0.22,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=fomc_rates|market_bias_side=market_neutral,7,0.6363636363636364,0.36363636363636365,bullish,daily_leans,0.018086124401913872,97.32142857142856,0.6363636363636364,medium,"investing_daily_clean event_family_market_bias|event_family=fomc_rates|market_bias_side=market_neutral sample=7, daily_bull=0.636, blend_weight=0.018, match=daily_leans"
2026-06-18T12:30:00,Initial Jobless Clm *,labor,jobless_claims,waiting_actual,229K,,,229000.0,,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,0.7,event_family_market_bias,29,high,0.3939393939393939,0.3793103448275862,0.2121212121212121,-3.543103448275862,0.4204545454545454,0.5795454545454546,bearish,0.22,low,weak_direction_edge;waiting_actual,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,event_family,event_family|event_family=jobless_claims,1,0.0,0.4285714285714285,1.0,0.0769230769230769,0.6702197802197801,discount,"event_family sample=1, smoothed_accuracy=0.429, whipsaw=1.000",weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw;trust_discount,0.4466870629370629,0.553312937062937,mixed,0.128733753169907,low,0.44468670300287944,0.5553132969971206,mixed,0.13049845905225996,low,weak_direction_edge;waiting_actual;low_trust_sample;performance_whipsaw;trust_discount,market_neutral,mixed,Release-rule neutral,neutral_mixed,mixed,0.11940408975584565,"NQ tape below EMA stack, 78-bar return -0.65%; bullish news terms hit=1; Intel, Navan surge premarket; Oracle falls amid AI spending concerns: terms=surge, macro=0.25, sentiment=0.00, source_weight=0.75; Tech Rebound Lifts Wall Street Pre-Bell; Asia Mixed, Europe Up: terms=rebound, themes=index, flags=rebound, macro=0.25, sentiment=0.00, source_weight=0.70 flags=rebound",generated:tape_news_rules,none,wait_for_actual,No strong live regime conflict detected.,0.4466870629370629,0.553312937062937,mixed,0.128733753169907,investing_daily_clean,event_family_market_bias,event_family_market_bias|event_family=jobless_claims|market_bias_side=market_neutral,5,0.3333333333333333,0.6666666666666667,bearish,daily_leans,0.017647058823529415,-125.45,0.4444444444444444,low,"investing_daily_clean event_family_market_bias|event_family=jobless_claims|market_bias_side=market_neutral sample=5, daily_bull=0.333, blend_weight=0.018, match=daily_leans"
