group_type,event_family,catalyst_category,surprise_side,market_bias_side,sample_size,raw_bullish_probability,bullish_probability,bearish_probability,raw_market_move_probability,market_move_probability,sample_confidence,confidence_label,avg_return_pts,median_return_pts,avg_return_pct,median_return_pct,avg_mfe_pts,avg_mae_pts,avg_abs_surprise,avg_market_bias_score,window_label
category_all,,labor,,,4,0.75,0.625,0.375,0.0,0.125,0.3333333333333333,low,16.75,30.25,0.05568235815869137,0.09978550407932299,33.4375,-32.5625,210500.0,-0.5697368421052631,15m
category_all,,growth,,,3,1.0,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,low,42.416666666666664,37.5,0.13897016502783036,0.12370521871082668,61.583333333333336,-50.666666666666664,0.6333333333333352,0.2333333333333333,15m
category_market_bias,,labor,,market_negative,4,0.75,0.625,0.375,0.0,0.125,0.3333333333333333,low,16.75,30.25,0.05568235815869137,0.09978550407932299,33.4375,-32.5625,210500.0,-0.5697368421052631,15m
category_market_bias,,growth,,market_positive,2,1.0,0.6666666666666666,0.33333333333333337,0.5,0.3333333333333333,0.16666666666666666,low,60.125,60.125,0.19701864715290113,0.19701864715290113,81.625,-22.25,0.8500000000000014,0.7,15m
category_market_bias,,growth,,market_negative,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,7.0,7.0,0.022873200777688826,0.022873200777688826,21.5,-107.5,0.20000000000000284,-0.7,15m
category_side,,labor,positive,,4,0.75,0.625,0.375,0.0,0.125,0.3333333333333333,low,16.75,30.25,0.05568235815869137,0.09978550407932299,33.4375,-32.5625,210500.0,-0.5697368421052631,15m
category_side,,growth,positive,,2,1.0,0.6666666666666666,0.33333333333333337,0.5,0.3333333333333333,0.16666666666666666,low,60.125,60.125,0.19701864715290113,0.19701864715290113,81.625,-22.25,0.8500000000000014,0.7,15m
category_side,,growth,negative,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,7.0,7.0,0.022873200777688826,0.022873200777688826,21.5,-107.5,0.20000000000000284,-0.7,15m
event_family_all,ism_pmi,,,,3,1.0,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,low,42.416666666666664,37.5,0.13897016502783036,0.12370521871082668,61.583333333333336,-50.666666666666664,0.6333333333333352,0.2333333333333333,15m
event_family_all,adp_employment,,,,1,0.0,0.4,0.6,0.0,0.2,0.08333333333333333,low,-31.0,-31.0,-0.10073274951664526,-0.10073274951664526,2.75,-34.0,5000.0,-0.6,15m
event_family_all,jobless_claims,,,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,37.5,37.5,0.12389117399276475,0.12389117399276475,48.75,-12.0,12000.0,-0.7,15m
event_family_all,jolts_job_openings,,,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,26.5,26.5,0.08659918466050669,0.08659918466050669,46.5,-30.75,738000.0,-0.6,15m
event_family_all,nonfarm_payrolls,,,,1,1.0,0.6,0.4,0.0,0.2,0.08333333333333333,low,34.0,34.0,0.11297182349813929,0.11297182349813929,35.75,-53.5,87000.0,-0.37894736842105264,15m
