start_date,end_date,release_time,title,catalyst_category,importance,importance_raw,country,category,reference,calendar_id,unit,scale,release_status,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,direction_label,bullish_probability,bearish_probability,market_move_probability,direction_score,volatility_score,days_from_as_of,symbols,source,source_url,expected_effect,event_family,historical_group_type,historical_sample_size,historical_market_bias_side,historical_raw_bullish_probability,historical_bullish_probability,historical_bearish_probability,historical_raw_market_move_probability,historical_market_move_probability,historical_sample_confidence,historical_confidence_label,historical_avg_return_pts,historical_avg_mfe_pts,historical_avg_mae_pts,calibrated_bullish_probability,calibrated_bearish_probability
2026-06-09,2026-06-09,2026-06-09T14:00:00,Existing Home Sales,tax_liquidity,low,1,US,Existing Home Sales,May. 2026,16588357 2026-06-09 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,released,4.04M,4.07M,4.17M,4040000.0,4070000.000000001,4170000.0,99999.99999999952,actual_vs_forecast,positive,market_positive,bullish,0.7,higher_is_bullish,0.7,Stronger growth data is usually risk-on unless it renews inflation or Fed pressure.,mixed,0.5,0.5,0.3728501228501222,0.0,0.3728501228501222,-2,"NQ,ES,QQQ,SPY",NAR,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. No reliable one-number direction rule; treat this as a volatility catalyst and wait for price confirmation. Market bias: market_unknown. Bullish probability 50%, bearish probability 50%, market-move probability 37%.",home_sales,event_family_market_bias,9,market_positive,0.7777777777777778,0.6923076923076923,0.3076923076923077,0.5555555555555556,0.4615384615384615,0.75,high,60.833333333333336,96.47222222222224,-34.97222222222222,0.5865384615384616,0.41346153846153844
2026-06-10,2026-06-10,2026-06-10T12:30:00,"CPI MM, SA",inflation,high,1,US,"CPI MM, SA",May. 2026,"16607380 2026-06-10 12:30:00 +0000 UTC CPI MM, SA United States-CPI-CPI MM, SA",%,,released,0.6%,0.5%,0.5%,0.6,0.5,0.5,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,mixed,0.5,0.5,0.65,-0.0,0.9,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%.",cpi,category_all,16,,0.375,0.4,0.6,0.375,0.35,1.0,high,-7.234375,51.265625,-68.140625,0.42500000000000004,0.575
2026-06-10,2026-06-10,2026-06-10T12:30:00,"CPI YY, NSA",inflation,high,1,US,"CPI YY, NSA",May. 2026,"16607380 2026-06-10 12:30:00 +0000 UTC CPI YY, NSA United States-CPI-CPI YY, NSA",%,,released,3.8%,4.2%,4.2%,3.8,4.2,4.2,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,mixed,0.5,0.5,0.65,-0.0,0.9,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%.",cpi,category_all,16,,0.375,0.4,0.6,0.375,0.35,1.0,high,-7.234375,51.265625,-68.140625,0.42500000000000004,0.575
2026-06-10,2026-06-10,2026-06-10T12:30:00,"Core CPI MM, SA",inflation,high,1,US,"Core CPI MM, SA",May. 2026,"16607380 2026-06-10 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,released,0.4%,0.3%,0.2%,0.4,0.3,0.2,-0.0999999999999999,actual_vs_forecast,negative,market_positive,bullish,1.0,higher_is_bearish,1.0,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,bullish,0.8399999999999999,0.1600000000000001,0.8999999999999999,0.8499999999999998,0.9,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_positive. Bullish probability 84%, bearish probability 16%, market-move probability 90%.",core_cpi,event_family_market_bias,8,market_positive,0.25,0.3333333333333333,0.6666666666666667,0.375,0.3333333333333333,0.6666666666666666,medium,-18.0625,43.875,-67.125,0.6373333333333332,0.3626666666666668
2026-06-10,2026-06-10,2026-06-10T12:30:00,"Core CPI YY, NSA",inflation,high,1,US,"Core CPI YY, NSA",May. 2026,"16607380 2026-06-10 12:30:00 +0000 UTC Core CPI YY, NSA United States-CPI-Core CPI YY, NSA",%,,released,2.8%,2.9%,2.9%,2.8,2.9,2.9,0.0,actual_vs_forecast,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,mixed,0.5,0.5,0.65,-0.0,0.9,-1,"NQ,ES,QQQ,SPY",BLS,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%.",core_cpi,event_family_all,16,,0.375,0.4,0.6,0.375,0.35,1.0,high,-7.234375,51.265625,-68.140625,0.42500000000000004,0.575
2026-06-11,2026-06-11,2026-06-11T12:30:00,Initial Jobless Clm *,labor,high,1,US,Initial Jobless Clm *,"w/o Jun. 1, 2026",16601480 2026-06-11 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,released,225K,219K,229K,225000.0,219000.0,229000.0,10000.0,actual_vs_forecast,positive,market_negative,bearish,-0.7,higher_is_bearish,0.7,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,bearish,0.4048,0.5952,0.75,-0.2379999999999999,0.8,0,"NQ,ES,QQQ,SPY",Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,"released; actual_vs_forecast. Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ. Market bias: market_negative. Bullish probability 40%, bearish probability 60%, market-move probability 75%.",jobless_claims,event_family_market_bias,26,market_negative,0.3076923076923077,0.3333333333333333,0.6666666666666667,0.1923076923076923,0.2,1.0,high,-12.048076923076923,36.64423076923077,-40.99038461538461,0.3512,0.6488
2026-06-16,2026-06-16,2026-06-16T12:30:00,Building Permits: Number,other,low,1,US,Building Permits: Number,May. 2026,16613454 2026-06-16 12:30:00 +0000 UTC Building Permits: Number United States-House Starts-Building Permits: Number,Number of,M,waiting_actual,1.442M,1.412M,,1442000.0,1412000.0,,-30000.0,forecast_vs_previous,negative,market_unknown,mixed,-0.0,unknown,0.0,No reliable one-number market direction rule; treat as a volatility catalyst.,mixed,0.5,0.5,0.2916088765603328,-0.0,0.2916088765603328,5,"NQ,ES,QQQ,SPY",Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; forecast_vs_previous. No reliable one-number direction rule; treat this as a volatility catalyst and wait for price confirmation. Market bias: market_unknown. Bullish probability 50%, bearish probability 50%, market-move probability 29%.",other,event_family_side,7,,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.0,0.0909090909090909,0.5833333333333334,medium,-20.928571428571427,18.035714285714285,-44.07142857142857,0.45227272727272727,0.5477272727272727
2026-06-17,2026-06-17,2026-06-17T12:30:00,Retail Sales MM,inflation,high,1,US,Retail Sales MM,May. 2026,16613497 2026-06-17 12:30:00 +0000 UTC Retail Sales MM United States-Retail Sales-Retail Sales MM,%,,waiting_actual,0.5%,0.5%,,0.5,0.5,,0.0,forecast_vs_previous,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,Higher inflation is usually bearish for NQ because it can lift yields and reduce rate-cut odds.,mixed,0.5,0.5,0.65,-0.0,0.9,6,"NQ,ES,QQQ,SPY",Dept of Commerce,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; forecast_vs_previous. Higher inflation is usually bearish for U.S. stocks because it can lift yields and reduce rate-cut odds. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%.",retail_sales,event_family_market_bias,3,market_neutral,0.3333333333333333,0.4285714285714285,0.5714285714285714,0.0,0.1428571428571428,0.25,low,-23.5,17.666666666666668,-35.666666666666664,0.48928571428571427,0.5107142857142857
2026-06-17,2026-06-17,2026-06-17T18:00:00,Fed Funds Tgt Rate,central_bank,high,2,US,Fed Funds Tgt Rate,"Jun. 17, 2026",16090560 2026-06-17 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,waiting_actual,,3.625%,,,3.625,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,1.0,Higher rates or hawkish guidance are usually bearish for rate-sensitive equities.,mixed,0.5,0.5,0.4333333333333333,-0.0,0.4333333333333333,6,"NQ,ES,QQQ,SPY",FOMC,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; waiting_for_values. A higher-rate or more hawkish surprise is usually bearish for equities. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 43%.",fomc_rates,event_family_market_bias,10,market_neutral,0.6,0.5714285714285714,0.4285714285714286,0.6,0.5,0.8333333333333334,high,28.1,95.325,-86.275,0.5357142857142857,0.4642857142857143
2026-06-18,2026-06-18,2026-06-18T12:30:00,Initial Jobless Clm *,labor,high,1,US,Initial Jobless Clm *,"w/o Jun. 8, 2026",16601481 2026-06-18 12:30:00 +0000 UTC Initial Jobless Clm * United States-Jobless-Initial Jobless Clm *,Person,K,waiting_actual,229K,,,229000.0,,,,waiting_for_values,flat,market_neutral,neutral,-0.0,higher_is_bearish,0.7,Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ.,mixed,0.5,0.5,0.65,-0.0,0.8,7,"NQ,ES,QQQ,SPY",Dept of Labor,https://www.tradingview.com/economic-calendar/?countries=us,"waiting_actual; waiting_for_values. Higher jobless claims have recently behaved more like growth stress than a dovish-rate signal for NQ. Market bias: market_neutral. Bullish probability 50%, bearish probability 50%, market-move probability 65%.",jobless_claims,event_family_market_bias,6,market_neutral,0.1666666666666666,0.3,0.7,0.5,0.4,0.5,medium,-32.458333333333336,27.625,-65.625,0.43999999999999995,0.56
