release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-01-17 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773121 2024-01-17 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.1%,0.4%,0.4%,0.1,0.4,0.4,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240117T133000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-01-17,16861.25,60m,-5.75,-0.03410186077544666,4.25,0.02520572318185188,-15.0,-0.08896137593594781,-49.75,-0.2950552301875602,4.25,0.02520572318185188,-54.5,-0.32322633256727706,-40.25,-0.2387130254281266,4.25,0.02520572318185188,-56.0,-0.3321224701608718,-100.25,-0.5945585291719179,4.25,0.02520572318185188,-102.25,-0.6064200459633776,-52.5,-0.3113648157758173,4.25,0.02520572318185188,-172.0,-1.020090444065535,-100.25,-0.5945585291719179,4.25,0.02520572318185188,-102.25,-0.6064200459633776
2024-01-18 13:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835306 2024-01-18 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,198K,207K,194K,198000.0,207000.0,194000.0,-13000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240118T133000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","positive,negative","market_unknown,market_positive",Building Permits: Number *: 15000.0 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-01-18,17016.25,60m,-6.75,-0.03966796444575038,28.5,0.1674869609931683,-8.0,-0.04701388378755601,-22.75,-0.1336957320208624,28.5,0.1674869609931683,-40.0,-0.23506941893778008,-21.25,-0.12488062881069566,28.5,0.1674869609931683,-40.0,-0.23506941893778008,16.0,0.09402776757511203,31.0,0.18217879967677955,-40.0,-0.23506941893778008,80.75,0.4745463894806435,95.5,0.5612282377139499,-73.75,-0.433409241166532,16.0,0.09402776757511203,31.0,0.18217879967677955,-40.0,-0.23506941893778008
2024-01-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,15710874 2024-01-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.91M,3.82M,3.88M,3910000.0,3820000.0,3880000.0,60000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240119T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 60000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-01-19,17217.0,60m,-42.75,-0.24830109775222162,3.5,0.02032874484521113,-48.0,-0.2787942150200383,-10.0,-0.058082128129174654,3.5,0.02032874484521113,-48.0,-0.2787942150200383,-19.25,-0.11180809664866122,3.5,0.02032874484521113,-48.0,-0.2787942150200383,15.0,0.08712319219376198,24.25,0.14084916071324854,-48.0,-0.2787942150200383,248.0,1.4404367776035314,249.5,1.4491490968229077,-48.0,-0.2787942150200383,15.0,0.08712319219376198,24.25,0.14084916071324854,-48.0,-0.2787942150200383
2024-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821344 2024-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-01-24,17654.0,60m,17.0,0.0962954571201994,24.0,0.135946527699105,-1.25,-0.007080548317661721,-2.25,-0.012744986971791097,24.75,0.14019485668970205,-16.0,-0.09063101846607001,49.25,0.27897360371587177,59.25,0.3356179902571655,-16.0,-0.09063101846607001,100.75,0.5706921944035346,111.0,0.6287526906083607,-16.0,-0.09063101846607001,-59.0,-0.33420188059363315,139.5,0.7901891922510479,-84.25,-0.47722895661039993,100.75,0.5706921944035346,111.0,0.6287526906083607,-16.0,-0.09063101846607001
2024-01-25 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835307 2024-01-25 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,194K,200K,221K,194000.0,200000.0,221000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240125T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-01-25,17687.25,60m,7.0,0.03957653111704759,16.75,0.0947009851729353,-5.75,-0.03250929341757481,16.5,0.09328753763304075,20.5,0.11590269827135365,-5.75,-0.03250929341757481,19.75,0.11166235565166999,28.25,0.15971957200808493,-5.75,-0.03250929341757481,16.5,0.09328753763304075,40.0,0.2261516063831291,-12.25,-0.06925892945483328,-76.0,-0.4296880521279453,64.75,0.36608291283269023,-145.25,-0.8212130206787375,16.5,0.09328753763304075,40.0,0.2261516063831291,-12.25,-0.06925892945483328
2024-01-30 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678589 2024-01-30 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.931M,8.75M,8.889M,8931000.0,8750000.0,8889000.0,139000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240130T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 139000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-01-30,17644.0,60m,8.0,0.045341192473362046,11.75,0.0665948764452505,-16.0,-0.09068238494672409,11.25,0.06376105191566538,17.5,0.0991838585354795,-16.0,-0.09068238494672409,17.5,0.0991838585354795,22.0,0.12468827930174563,-16.0,-0.09068238494672409,-8.75,-0.04959192926773975,23.75,0.1346066651552936,-26.25,-0.14877578780321923,-127.25,-0.7212083427794151,23.75,0.1346066651552936,-128.75,-0.7297098163681704,-8.75,-0.04959192926773975,23.75,0.1346066651552936,-26.25,-0.14877578780321923
2024-01-31 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792057 2024-01-31 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,158K,145K,111K,158000.0,145000.0,111000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240131T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -34000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-01-31,17436.5,60m,-6.0,-0.03441057551687552,7.5,0.0430132193960944,-7.5,-0.0430132193960944,-5.5,-0.031543027557135894,17.75,0.10179795257075676,-18.25,-0.10466550053049638,-18.5,-0.10609927451036619,17.75,0.10179795257075676,-36.5,-0.20933100106099276,-44.25,-0.253777994436957,17.75,0.10179795257075676,-51.75,-0.2967912138330514,-5.5,-0.031543027557135894,47.5,0.2724170561752645,-153.0,-0.8774696756803257,-44.25,-0.253777994436957,17.75,0.10179795257075676,-51.75,-0.2967912138330514
2024-01-31 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15254967 2024-01-31 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240131T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2024-01-31,17344.25,60m,-0.75,-0.004324199662712426,29.25,0.16864378684578463,-12.75,-0.07351139426611125,-17.75,-0.10233939201752741,29.25,0.16864378684578463,-21.5,-0.12396039033108956,16.0,0.09224959280453177,29.25,0.16864378684578463,-34.25,-0.1974717845972008,-55.25,-0.31854937515314874,139.75,0.8057425371520821,-73.25,-0.42233016705824694,-45.75,-0.263776179425458,139.75,0.8057425371520821,-122.75,-0.7077273447972672,-55.25,-0.31854937515314874,139.75,0.8057425371520821,-73.25,-0.42233016705824694
2024-02-01 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835308 2024-02-01 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,212K,225K,221000.0,212000.0,225000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-02-01,17329.0,60m,22.25,0.1283974839863812,28.75,0.1659068613307173,-1.5,-0.00865601015638525,13.25,0.0764614230480697,28.75,0.1659068613307173,-1.5,-0.00865601015638525,-2.75,-0.015869351953372957,28.75,0.1659068613307173,-3.0,-0.0173120203127705,4.25,0.024525362109758208,28.75,0.1659068613307173,-34.75,-0.2005309019562583,117.25,0.6766114605574471,119.25,0.6881528074326274,-65.0,-0.3750937734433608,4.25,0.024525362109758208,28.75,0.1659068613307173,-34.75,-0.2005309019562583
2024-02-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678605 2024-02-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.1,47,49.1,47.1,47.0,49.1,2.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-02-01,17316.25,60m,36.5,0.21078466758102937,40.5,0.2338843571789504,-6.0,-0.03464953439688154,20.25,0.1169421785894752,42.0,0.2425467407781708,-6.0,-0.03464953439688154,40.5,0.2338843571789504,55.5,0.32050819317115425,-6.0,-0.03464953439688154,-45.5,-0.26275896917635166,55.5,0.32050819317115425,-52.25,-0.3017396953728434,252.5,1.4581679058687649,304.25,1.7570201400418681,-52.25,-0.3017396953728434,-45.5,-0.26275896917635166,55.5,0.32050819317115425,-52.25,-0.3017396953728434
