release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2010-06-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13813694 2010-06-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,458K,448K,459K,458000.0,448000.0,459000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100610T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-06-10,1793.75,60m,,,,,,,,,,,,,20.5,1.1428571428571428,21.75,1.2125435540069687,-1.25,-0.06968641114982578,20.5,1.1428571428571428,21.75,1.2125435540069687,-1.25,-0.06968641114982578,37.0,2.062717770034843,38.0,2.1184668989547037,-1.25,-0.06968641114982578,20.5,1.1428571428571428,21.75,1.2125435540069687,-1.25,-0.06968641114982578
2010-06-11 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13819384 2010-06-11 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.9%,0.2%,-0.9%,0.9,0.2,-0.9,-1.1,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100611T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -1.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-06-11,1807.0,60m,,,,,,,,,,,,,19.75,1.092971776425014,20.5,1.1344770337576093,-0.75,-0.04150525733259546,19.75,1.092971776425014,20.5,1.1344770337576093,-0.75,-0.04150525733259546,38.0,2.102933038184837,40.5,2.2412838959601546,-0.75,-0.04150525733259546,19.75,1.092971776425014,20.5,1.1344770337576093,-0.75,-0.04150525733259546
2010-06-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13946982 2010-06-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.606M,0.63M,0.574M,606000.0,630000.0,574000.0,-56000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100616T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -56000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-06-16,1883.5,60m,,,,,,,,,,,,,14.0,0.7432970533581099,14.75,0.7831165383594373,-0.75,-0.039819485001327315,14.0,0.7432970533581099,14.75,0.7831165383594373,-0.75,-0.039819485001327315,20.0,1.0618529333687283,29.25,1.5529599150517654,-0.75,-0.039819485001327315,14.0,0.7432970533581099,14.75,0.7831165383594373,-0.75,-0.039819485001327315
2010-06-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13783887 2010-06-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0%,0.1%,0.1%,0.0,0.1,0.1,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100617T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Initial Jobless Clm*: 17000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-06-17,1912.75,60m,,,,,,,,,,,,,0.75,0.039210560711018166,3.75,0.19605280355509086,-8.75,-0.4574565416285453,0.75,0.039210560711018166,3.75,0.19605280355509086,-8.75,-0.4574565416285453,-3.0,-0.15684224284407267,3.75,0.19605280355509086,-20.0,-1.0456149522938178,0.75,0.039210560711018166,3.75,0.19605280355509086,-8.75,-0.4574565416285453
2010-06-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13746010 2010-06-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.82M,6.12M,4.88M,4820000.0,6120000.0,4880000.0,-1240000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100622T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1240000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-06-22,1908.25,60m,,,,,,,,,,,,,,,,,,,1.5,0.07860605266605529,7.0,0.3668282457749247,-7.75,-0.40613127210795236,-27.5,-1.4411109655443468,7.0,0.3668282457749247,-31.75,-1.663828114764837,1.5,0.07860605266605529,7.0,0.3668282457749247,-7.75,-0.40613127210795236
2010-06-23 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13740022 2010-06-23 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100623T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2010-06-23,1873.0,60m,,,,,,,,,,,,,,,,,,,-0.25,-0.013347570742124932,6.75,0.3603844100373732,-8.25,-0.4404698344901228,-4.0,-0.21356113187399892,6.75,0.3603844100373732,-8.25,-0.4404698344901228,-0.25,-0.013347570742124932,6.75,0.3603844100373732,-8.25,-0.4404698344901228
2010-06-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13780704 2010-06-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,460K,452K,467000.0,460000.0,452000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100624T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-06-24,1862.0,60m,,,,,,,,,,,,,-11.0,-0.5907626208378088,8.0,0.4296455424274973,-13.25,-0.7116004296455424,-11.0,-0.5907626208378088,8.0,0.4296455424274973,-13.25,-0.7116004296455424,-18.5,-0.9935553168635876,8.0,0.4296455424274973,-24.75,-1.3292158968850698,-11.0,-0.5907626208378088,8.0,0.4296455424274973,-13.25,-0.7116004296455424
2010-06-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590298 2010-06-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,95K,60K,22K,95000.0,60000.0,22000.0,-38000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100630T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -38000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-06-30,1763.25,60m,,,,,,,,,,,,,,,,,,,4.25,0.24103218488586417,10.25,0.5813129164894371,-6.75,-0.38281582305401957,-3.0,-0.1701403658017865,11.75,0.6663830993903304,-7.0,-0.3969941868708351,4.25,0.24103218488586417,10.25,0.5813129164894371,-6.75,-0.38281582305401957
2010-07-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787602 2010-07-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,452K,464K,452000.0,452000.0,464000.0,12000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-01,1736.75,60m,,,,,,,,,,,,,-2.5,-0.14394702749388225,9.0,0.5182092989779761,-5.25,-0.30228875773715275,-2.5,-0.14394702749388225,9.0,0.5182092989779761,-5.25,-0.30228875773715275,-6.5,-0.37426227148409386,9.0,0.5182092989779761,-38.75,-2.2311789261551747,-2.5,-0.14394702749388225,9.0,0.5182092989779761,-5.25,-0.30228875773715275
2010-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568313 2010-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,57.4,59,56.5,57.4,59.0,56.5,-2.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-07-01,1707.25,60m,,,,,,,,,,,,,,,,,,,16.25,0.9518231073363597,20.5,1.200761458485869,-4.25,-0.24893835114950946,20.75,1.2154048909064286,31.75,1.8597159174110411,-4.25,-0.24893835114950946,16.25,0.9518231073363597,20.5,1.200761458485869,-4.25,-0.24893835114950946
2010-07-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13767395 2010-07-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,530K,-110K,-144K,530000.0,-110000.0,-144000.0,-34000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100702T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -34000.0 (actual_vs_forecast) | Unemployment Rate*: -0.40000000000000036 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-07-02,1729.5,60m,,,,,,,,,,,,,3.25,0.18791558253830587,11.0,0.6360219716681121,-1.5,-0.08673026886383348,3.25,0.18791558253830587,11.0,0.6360219716681121,-1.5,-0.08673026886383348,-3.5,-0.2023706273489448,11.0,0.6360219716681121,-19.25,-1.1130384504191964,3.25,0.18791558253830587,11.0,0.6360219716681121,-1.5,-0.08673026886383348
2010-07-06 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13750411 2010-07-06 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.5,55,54.4,55.5,55.0,54.4,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100706T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-07-06,1756.0,60m,,,,,,,,,,,,,,,,,,,-2.0,-0.11389521640091116,2.5,0.14236902050113895,-5.75,-0.3274487471526196,-21.5,-1.224373576309795,2.5,0.14236902050113895,-39.25,-2.2351936218678814,-2.0,-0.11389521640091116,2.5,0.14236902050113895,-5.75,-0.3274487471526196
2010-07-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13815782 2010-07-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,460K,454K,464000.0,460000.0,454000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100708T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-08,1797.0,60m,,,,,,,,,,,,,-1.75,-0.09738452977184196,6.25,0.34780189204229267,-6.5,-0.3617139677239844,-1.75,-0.09738452977184196,6.25,0.34780189204229267,-6.5,-0.3617139677239844,-2.0,-0.11129660545353368,6.25,0.34780189204229267,-22.5,-1.2520868113522539,-1.75,-0.09738452977184196,6.25,0.34780189204229267,-6.5,-0.3617139677239844
2010-07-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13788299 2010-07-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.9%,-0.2%,-0.1%,-0.9,-0.2,-0.1,0.1,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100714T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-07-14,1847.5,60m,,,,,,,,,,,,,-2.5,-0.13531799729364005,4.5,0.2435723951285521,-4.0,-0.21650879566982412,-2.5,-0.13531799729364005,4.5,0.2435723951285521,-4.0,-0.21650879566982412,3.75,0.20297699594046006,14.5,0.7848443843031122,-9.5,-0.5142083897158322,-2.5,-0.13531799729364005,4.5,0.2435723951285521,-4.0,-0.21650879566982412
2010-07-15 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13791105 2010-07-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,454K,450K,439K,454000.0,450000.0,439000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100715T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-15,1852.5,60m,,,,,,,,,,,,,-3.5,-0.18893387314439944,3.25,0.17543859649122806,-10.0,-0.5398110661268556,-3.5,-0.18893387314439944,3.25,0.17543859649122806,-10.0,-0.5398110661268556,0.75,0.04048582995951417,6.25,0.33738191632928477,-24.0,-1.2955465587044535,-3.5,-0.18893387314439944,3.25,0.17543859649122806,-10.0,-0.5398110661268556
2010-07-16 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13816075 2010-07-16 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100716T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999987 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-07-16,1848.5,60m,,,,,,,,,,,,,-16.5,-0.8926156342980796,1.25,0.0676223965377333,-19.0,-1.027860427373546,-16.5,-0.8926156342980796,1.25,0.0676223965377333,-19.0,-1.027860427373546,-46.25,-2.502028671896132,1.25,0.0676223965377333,-48.5,-2.6237489856640517,-16.5,-0.8926156342980796,1.25,0.0676223965377333,-19.0,-1.027860427373546
2010-07-20 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13949669 2010-07-20 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.574M,0.57M,0.586M,574000.0,570000.0,586000.0,16000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100720T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 16000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-07-20,1791.5,60m,,,,,,,,,,,,,-0.25,-0.013954786491766676,2.25,0.1255930784259001,-9.0,-0.5023723137036004,-0.25,-0.013954786491766676,2.25,0.1255930784259001,-9.0,-0.5023723137036004,47.75,2.665364219927435,48.5,2.7072285794027353,-9.0,-0.5023723137036004,-0.25,-0.013954786491766676,2.25,0.1255930784259001,-9.0,-0.5023723137036004
2010-07-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13792502 2010-07-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,439K,445K,462K,439000.0,445000.0,462000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-22,1837.25,60m,,,,,,,,,,,,,11.75,0.6395427949380867,12.75,0.6939719689753707,-1.5,-0.08164376105592598,11.75,0.6395427949380867,12.75,0.6939719689753707,-1.5,-0.08164376105592598,22.75,1.2382637093482105,32.0,1.7417335691930875,-1.5,-0.08164376105592598,11.75,0.6395427949380867,12.75,0.6939719689753707,-1.5,-0.08164376105592598
2010-07-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13748811 2010-07-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.88M,5.18M,4.45M,4880000.0,5180000.0,4450000.0,-730000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100722T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -730000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-07-22,1865.0,60m,,,,,,,,,,,,,,,,,,,-7.0,-0.37533512064343166,2.5,0.13404825737265416,-9.75,-0.5227882037533512,-16.25,-0.871313672922252,3.5,0.18766756032171583,-17.5,-0.938337801608579,-7.0,-0.37533512064343166,2.5,0.13404825737265416,-9.75,-0.5227882037533512
