release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2010-06-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13813694 2010-06-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,458K,448K,459K,458000.0,448000.0,459000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100610T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-06-10,1794.25,60m,0.75,0.041800195067576984,3.25,0.18113417862616693,0.0,0.0,-6.0,-0.33440156054061587,3.25,0.18113417862616693,-7.25,-0.40406855231991085,-1.5,-0.08360039013515397,3.25,0.18113417862616693,-8.0,-0.4458687473874878,9.5,0.5294691375226418,10.0,0.5573359342343598,-8.0,-0.4458687473874878,30.75,1.7138079977706562,32.75,1.8252751846175284,-8.0,-0.4458687473874878,9.5,0.5294691375226418,10.0,0.5573359342343598,-8.0,-0.4458687473874878
2010-06-11 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13819384 2010-06-11 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.9%,0.2%,-0.9%,0.9,0.2,-0.9,-1.1,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100611T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -1.1 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-06-11,1811.25,60m,-1.25,-0.06901311249137336,2.0,0.11042097998619739,-2.25,-0.12422360248447205,1.5,0.08281573498964803,3.75,0.2070393374741201,-2.25,-0.12422360248447205,-3.0,-0.16563146997929606,3.75,0.2070393374741201,-4.75,-0.26224982746721875,-1.0,-0.055210489993098695,3.75,0.2070393374741201,-5.0,-0.27605244996549344,20.5,1.1318150448585231,30.25,1.6701173222912356,-5.0,-0.27605244996549344,-1.0,-0.055210489993098695,3.75,0.2070393374741201,-5.0,-0.27605244996549344
2010-06-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13946982 2010-06-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.606M,0.63M,0.574M,606000.0,630000.0,574000.0,-56000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100616T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -56000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-06-16,1879.5,60m,1.0,0.053205639797818574,3.0,0.1596169193934557,0.0,0.0,2.25,0.11971268954509177,3.0,0.1596169193934557,-0.25,-0.013301409949454644,3.75,0.19952114924181963,5.0,0.26602819898909286,-0.25,-0.013301409949454644,10.75,0.5719606278265497,11.25,0.5985634477254589,-0.25,-0.013301409949454644,28.25,1.5030593242883745,33.25,1.7690875232774672,-0.25,-0.013301409949454644,10.75,0.5719606278265497,11.25,0.5985634477254589,-0.25,-0.013301409949454644
2010-06-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13783887 2010-06-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0%,0.1%,0.1%,0.0,0.1,0.1,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100617T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Initial Jobless Clm*: 17000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-06-17,1909.0,60m,0.25,0.013095861707700367,4.5,0.23572551073860662,-0.25,-0.013095861707700367,-0.5,-0.026191723415400735,4.5,0.23572551073860662,-1.0,-0.05238344683080147,4.0,0.20953378732320588,4.5,0.23572551073860662,-1.5,-0.0785751702462022,4.5,0.23572551073860662,7.5,0.39287585123101104,-1.5,-0.0785751702462022,-5.75,-0.30120481927710846,7.5,0.39287585123101104,-16.25,-0.8512310110005238,4.5,0.23572551073860662,7.5,0.39287585123101104,-1.5,-0.0785751702462022
2010-06-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13746010 2010-06-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.82M,6.12M,4.88M,4820000.0,6120000.0,4880000.0,-1240000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100622T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1240000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-06-22,1907.25,60m,-4.25,-0.22283392318783588,0.25,0.013107877834578582,-6.5,-0.3408048236990431,-5.75,-0.3014811901953074,0.25,0.013107877834578582,-7.0,-0.36702057936820026,-7.0,-0.36702057936820026,0.25,0.013107877834578582,-11.25,-0.5898545025560362,0.5,0.026215755669157164,3.25,0.17040241184952154,-11.25,-0.5898545025560362,-28.0,-1.468082317472801,8.0,0.4194520907065146,-30.75,-1.6122689736531655,0.5,0.026215755669157164,3.25,0.17040241184952154,-11.25,-0.5898545025560362
2010-06-23 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13740022 2010-06-23 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100623T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2010-06-23,1876.75,60m,-1.25,-0.06660450246436658,-0.25,-0.013320900492873319,-7.5,-0.39962701478619955,6.25,0.33302251232183294,6.75,0.3596643133075796,-8.25,-0.4395897162648195,-0.25,-0.013320900492873319,12.75,0.6793659251365393,-8.25,-0.4395897162648195,-8.5,-0.4529106167576928,12.75,0.6793659251365393,-12.0,-0.6394032236579192,-7.5,-0.39962701478619955,12.75,0.6793659251365393,-12.0,-0.6394032236579192,-8.5,-0.4529106167576928,12.75,0.6793659251365393,-12.0,-0.6394032236579192
2010-06-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13780704 2010-06-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,460K,452K,467000.0,460000.0,452000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100624T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-06-24,1860.0,60m,1.5,0.08064516129032258,2.5,0.13440860215053765,-1.0,-0.053763440860215055,4.75,0.2553763440860215,5.0,0.2688172043010753,-1.0,-0.053763440860215055,2.5,0.13440860215053765,5.25,0.282258064516129,-1.0,-0.053763440860215055,6.25,0.33602150537634407,7.0,0.3763440860215054,-1.0,-0.053763440860215055,-10.5,-0.564516129032258,10.0,0.5376344086021506,-18.0,-0.967741935483871,6.25,0.33602150537634407,7.0,0.3763440860215054,-1.0,-0.053763440860215055
2010-06-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590298 2010-06-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,95K,60K,22K,95000.0,60000.0,22000.0,-38000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100630T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -38000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-06-30,1767.0,60m,-5.25,-0.29711375212224106,0.0,0.0,-6.25,-0.35370684776457273,-1.75,-0.09903791737408037,0.0,0.0,-6.25,-0.35370684776457273,-0.75,-0.042444821731748725,0.25,0.014148273910582909,-6.25,-0.35370684776457273,-6.75,-0.38200339558573854,0.25,0.014148273910582909,-8.0,-0.4527447651386531,-8.25,-0.46689303904923596,8.0,0.4527447651386531,-10.75,-0.608375778155065,-6.75,-0.38200339558573854,0.25,0.014148273910582909,-8.0,-0.4527447651386531
2010-07-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787602 2010-07-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,452K,464K,452000.0,452000.0,464000.0,12000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-07-01,1728.5,60m,0.75,0.04339022273647672,1.0,0.05785363031530228,-3.5,-0.20248770610355799,2.5,0.1446340757882557,2.75,0.1590974833670813,-3.5,-0.20248770610355799,9.0,0.5206826728377205,9.75,0.5640728955741973,-3.5,-0.20248770610355799,9.0,0.5206826728377205,13.25,0.7665606016777553,-3.5,-0.20248770610355799,-0.5,-0.02892681515765114,17.25,0.9979751229389645,-30.5,-1.76453572461672,9.0,0.5206826728377205,13.25,0.7665606016777553,-3.5,-0.20248770610355799
2010-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568313 2010-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,57.4,59,56.5,57.4,59.0,56.5,-2.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-07-01,1727.75,60m,-2.5,-0.1446968600781363,0.25,0.01446968600781363,-7.25,-0.41962089422659526,-8.25,-0.47749963825784975,2.0,0.11575748806250905,-10.75,-0.6221964983359861,-11.5,-0.6656055563594271,2.0,0.11575748806250905,-12.75,-0.7379539863984952,-21.25,-1.2299233106641585,2.0,0.11575748806250905,-29.75,-1.721892634929822,1.0,0.05787874403125452,11.25,0.6511358703516134,-29.75,-1.721892634929822,-21.25,-1.2299233106641585,2.0,0.11575748806250905,-29.75,-1.721892634929822
