date,open,high,low,close,adj_close,volume
2026-06-09 04:09:00,29594.25,29609.25,29594.25,29605.25,29605.25,0
2026-06-09 04:10:00,29605.5,29606.25,29601.0,29603.0,29603.0,85
2026-06-09 04:11:00,29602.25,29612.25,29602.25,29608.25,29608.25,160
2026-06-09 04:12:00,29608.0,29610.75,29604.5,29605.5,29605.5,58
2026-06-09 04:13:00,29605.5,29611.0,29602.0,29609.75,29609.75,125
2026-06-09 04:14:00,29609.75,29611.75,29601.75,29602.0,29602.0,87
2026-06-09 04:15:00,29602.75,29602.75,29597.0,29600.5,29600.5,100
2026-06-09 04:16:00,29601.0,29613.5,29600.0,29612.25,29612.25,142
2026-06-09 04:17:00,29611.0,29619.25,29610.75,29614.5,29614.5,170
2026-06-09 04:18:00,29614.75,29623.5,29612.75,29621.25,29621.25,131
2026-06-09 04:19:00,29621.0,29622.25,29617.5,29621.25,29621.25,57
2026-06-09 04:20:00,29621.5,29621.5,29616.0,29618.25,29618.25,70
2026-06-09 04:21:00,29619.25,29620.25,29609.0,29609.75,29609.75,94
2026-06-09 04:22:00,29611.75,29615.5,29610.5,29611.25,29611.25,58
2026-06-09 04:23:00,29611.0,29612.75,29605.25,29609.0,29609.0,98
2026-06-09 04:24:00,29608.75,29617.0,29608.0,29609.5,29609.5,41
2026-06-09 04:25:00,29610.5,29622.5,29609.5,29618.25,29618.25,117
2026-06-09 04:26:00,29618.0,29618.0,29611.25,29612.0,29612.0,97
2026-06-09 04:27:00,29613.25,29617.0,29608.0,29609.5,29609.5,66
2026-06-09 04:28:00,29609.0,29609.0,29601.25,29608.75,29608.75,151
2026-06-09 04:29:00,29609.5,29611.5,29604.5,29611.5,29611.5,55
2026-06-09 04:30:00,29612.0,29613.25,29603.0,29605.75,29605.75,107
2026-06-09 04:31:00,29605.25,29611.0,29598.5,29602.0,29602.0,96
2026-06-09 04:32:00,29602.25,29606.75,29601.0,29604.5,29604.5,47
2026-06-09 04:33:00,29605.5,29617.0,29605.0,29616.5,29616.5,86
2026-06-09 04:34:00,29615.75,29622.5,29614.75,29622.0,29622.0,112
2026-06-09 04:35:00,29622.25,29623.0,29614.0,29615.25,29615.25,99
2026-06-09 04:36:00,29617.5,29622.0,29617.0,29617.5,29617.5,49
2026-06-09 04:37:00,29618.0,29627.25,29618.0,29623.75,29623.75,90
2026-06-09 04:38:00,29624.75,29629.0,29621.0,29624.0,29624.0,98
2026-06-09 04:39:00,29622.5,29627.25,29616.75,29626.25,29626.25,183
2026-06-09 04:40:00,29624.75,29627.25,29623.25,29624.25,29624.25,46
2026-06-09 04:41:00,29625.0,29629.25,29624.0,29628.25,29628.25,110
