date,open,high,low,close,adj_close,volume
2026-06-04 04:09:00,30475.0,30475.25,30470.0,30472.25,30472.25,0
2026-06-04 04:10:00,30473.75,30479.0,30473.25,30479.0,30479.0,25
2026-06-04 04:11:00,30480.0,30492.5,30480.0,30489.75,30489.75,149
2026-06-04 04:12:00,30489.25,30490.5,30485.0,30489.5,30489.5,68
2026-06-04 04:13:00,30490.5,30491.25,30488.0,30490.25,30490.25,43
2026-06-04 04:14:00,30488.5,30496.5,30487.25,30496.5,30496.5,98
2026-06-04 04:15:00,30497.0,30500.0,30495.25,30498.5,30498.5,111
2026-06-04 04:16:00,30498.25,30498.25,30493.25,30493.75,30493.75,59
2026-06-04 04:17:00,30492.25,30493.25,30487.0,30487.25,30487.25,70
2026-06-04 04:18:00,30488.25,30492.0,30485.25,30489.0,30489.0,63
2026-06-04 04:19:00,30491.0,30499.5,30491.0,30492.75,30492.75,99
2026-06-04 04:20:00,30494.0,30497.5,30488.25,30492.25,30492.25,93
2026-06-04 04:21:00,30493.0,30495.25,30492.75,30495.25,30495.25,48
2026-06-04 04:22:00,30493.0,30497.75,30492.0,30496.0,30496.0,36
2026-06-04 04:23:00,30496.0,30502.0,30493.25,30501.75,30501.75,94
2026-06-04 04:24:00,30501.0,30502.25,30498.0,30498.0,30498.0,51
2026-06-04 04:25:00,30498.25,30498.75,30493.0,30494.75,30494.75,123
2026-06-04 04:26:00,30493.5,30497.5,30491.25,30496.75,30496.75,52
2026-06-04 04:27:00,30496.75,30500.0,30495.25,30495.25,30495.25,57
2026-06-04 04:28:00,30494.75,30494.75,30487.5,30488.0,30488.0,41
2026-06-04 04:29:00,30488.25,30491.75,30487.25,30487.5,30487.5,38
2026-06-04 04:30:00,30488.75,30494.5,30487.25,30491.25,30491.25,98
2026-06-04 04:31:00,30491.0,30495.5,30489.25,30492.0,30492.0,35
2026-06-04 04:32:00,30492.25,30492.25,30483.0,30484.0,30484.0,76
2026-06-04 04:33:00,30484.25,30492.25,30483.5,30492.25,30492.25,51
2026-06-04 04:34:00,30492.75,30507.5,30492.75,30500.0,30500.0,211
2026-06-04 04:35:00,30499.5,30506.75,30499.5,30505.5,30505.5,103
2026-06-04 04:36:00,30505.5,30505.5,30495.25,30497.5,30497.5,92
2026-06-04 04:37:00,30498.0,30500.75,30495.0,30499.0,30499.0,58
2026-06-04 04:38:00,30499.25,30501.75,30494.5,30494.5,30494.5,81
2026-06-04 04:39:00,30495.5,30501.5,30492.25,30498.25,30498.25,52
2026-06-04 04:40:00,30497.5,30505.5,30497.0,30503.0,30503.0,90
2026-06-04 04:41:00,30503.5,30503.5,30492.75,30495.25,30495.25,74
2026-06-04 04:42:00,30495.25,30501.5,30495.25,30497.75,30497.75,64
2026-06-04 04:43:00,30495.0,30502.75,30493.75,30502.75,30502.75,48
2026-06-04 04:44:00,30502.25,30504.75,30497.0,30504.0,30504.0,59
2026-06-04 04:45:00,30504.25,30508.25,30494.75,30496.75,30496.75,105
2026-06-04 04:46:00,30496.5,30498.25,30490.75,30497.25,30497.25,85
2026-06-04 04:47:00,30496.25,30496.5,30491.0,30495.75,30495.75,43
2026-06-04 04:48:00,30495.25,30495.25,30491.25,30491.25,30491.25,47
2026-06-04 04:49:00,30492.5,30496.25,30492.25,30495.5,30495.5,27
2026-06-04 04:50:00,30494.5,30495.75,30491.75,30493.5,30493.5,20
2026-06-04 04:51:00,30494.25,30497.25,30491.5,30494.75,30494.75,46
2026-06-04 04:52:00,30492.25,30493.25,30490.5,30491.75,30491.75,29
2026-06-04 04:53:00,30491.5,30493.75,30489.75,30493.25,30493.25,38
2026-06-04 04:54:00,30493.0,30502.0,30493.0,30498.25,30498.25,103
2026-06-04 04:55:00,30498.5,30499.25,30493.5,30497.75,30497.75,59
2026-06-04 04:56:00,30496.75,30498.25,30494.0,30495.75,30495.75,38
2026-06-04 04:57:00,30496.5,30501.0,30496.0,30498.75,30498.75,38
2026-06-04 04:58:00,30498.5,30498.5,30492.0,30493.0,30493.0,29
2026-06-04 04:59:00,30493.75,30498.75,30493.75,30497.5,30497.5,21
2026-06-04 05:00:00,30497.25,30499.75,30487.0,30488.25,30488.25,97
2026-06-04 05:01:00,30489.0,30492.5,30485.5,30487.0,30487.0,83
2026-06-04 05:02:00,30487.75,30488.5,30480.0,30480.5,30480.5,125
2026-06-04 05:03:00,30481.25,30483.25,30478.0,30480.25,30480.25,160
2026-06-04 05:04:00,30480.75,30485.0,30479.0,30483.75,30483.75,75
2026-06-04 05:05:00,30483.5,30490.75,30482.75,30485.5,30485.5,70
2026-06-04 05:06:00,30485.75,30493.0,30484.25,30486.5,30486.5,99
2026-06-04 05:07:00,30486.75,30488.0,30480.25,30481.5,30481.5,86
2026-06-04 05:08:00,30482.75,30482.75,30472.0,30475.5,30475.5,119
2026-06-04 05:09:00,30476.0,30476.25,30461.75,30462.5,30462.5,234
2026-06-04 05:10:00,30463.0,30465.75,30455.25,30456.25,30456.25,123
2026-06-04 05:11:00,30456.0,30456.75,30451.0,30456.5,30456.5,184
2026-06-04 05:12:00,30455.25,30458.75,30451.0,30453.5,30453.5,55
2026-06-04 05:13:00,30455.0,30463.5,30450.0,30462.75,30462.75,137
2026-06-04 05:14:00,30461.75,30475.0,30461.5,30475.0,30475.0,164
2026-06-04 05:15:00,30475.25,30478.0,30464.25,30465.5,30465.5,102
2026-06-04 05:16:00,30465.0,30469.0,30461.75,30469.0,30469.0,85
2026-06-04 05:17:00,30468.75,30482.0,30468.75,30479.0,30479.0,93
2026-06-04 05:18:00,30479.0,30484.0,30476.75,30477.25,30477.25,67
2026-06-04 05:19:00,30478.0,30479.5,30472.25,30473.25,30473.25,61
2026-06-04 05:20:00,30473.0,30473.25,30460.75,30465.25,30465.25,114
2026-06-04 05:21:00,30464.75,30465.25,30456.75,30463.0,30463.0,80
2026-06-04 05:22:00,30462.75,30464.0,30455.75,30455.75,30455.75,76
2026-06-04 05:23:00,30456.5,30464.0,30456.5,30458.25,30458.25,70
2026-06-04 05:24:00,30458.0,30466.25,30456.75,30456.75,30456.75,162
2026-06-04 05:25:00,30457.75,30460.0,30452.0,30458.75,30458.75,82
2026-06-04 05:26:00,30457.25,30463.0,30452.75,30463.0,30463.0,49
2026-06-04 05:27:00,30460.75,30466.25,30460.0,30466.25,30466.25,39
2026-06-04 05:28:00,30464.75,30466.0,30461.25,30462.0,30462.0,41
